filename,xmin,ymin,xmax,ymax,class
hard_hat_workers1011.png,120,173,172,237,helmet
hard_hat_workers1011.png,177,195,219,248,helmet
hard_hat_workers1011.png,174,196,256,345,person
hard_hat_workers1011.png,78,175,171,342,person
hard_hat_workers1011.png,174,347,257,414,person
hard_hat_workers1011.png,77,350,171,414,person
hard_hat_workers3572.png,329,178,349,206,helmet
hard_hat_workers3572.png,231,169,250,198,helmet
hard_hat_workers3572.png,368,170,408,221,head
hard_hat_workers3572.png,108,180,129,209,head
hard_hat_workers3572.png,189,180,212,208,head
hard_hat_workers3572.png,137,187,150,203,head
hard_hat_workers3572.png,20,191,43,214,head
hard_hat_workers3572.png,66,190,82,207,helmet
hard_hat_workers3572.png,262,183,273,202,helmet
hard_hat_workers3572.png,272,185,283,202,helmet
hard_hat_workers3572.png,253,184,262,201,helmet
hard_hat_workers3572.png,217,184,226,203,head
hard_hat_workers3572.png,176,183,189,198,head
hard_hat_workers3572.png,155,192,167,206,head
hard_hat_workers3990.png,288,97,310,123,helmet
hard_hat_workers3990.png,198,101,215,122,helmet
hard_hat_workers3990.png,237,95,258,114,helmet
hard_hat_workers3990.png,349,111,371,134,helmet
hard_hat_workers3990.png,322,109,336,128,helmet
hard_hat_workers3990.png,199,91,217,108,helmet
hard_hat_workers3990.png,288,13,310,39,helmet
hard_hat_workers3990.png,198,15,215,36,helmet
hard_hat_workers3990.png,237,23,258,42,helmet
hard_hat_workers3990.png,349,3,371,26,helmet
hard_hat_workers3990.png,322,9,336,28,helmet
hard_hat_workers3990.png,199,29,217,46,helmet
hard_hat_workers2314.png,311,133,392,218,helmet
hard_hat_workers2314.png,233,142,269,182,helmet
hard_hat_workers2664.png,160,43,204,100,helmet
hard_hat_workers2664.png,86,326,110,350,helmet
hard_hat_workers2664.png,0,326,19,351,helmet
hard_hat_workers322.png,228,146,285,212,helmet
hard_hat_workers322.png,139,157,297,376,person
hard_hat_workers2910.png,190,157,221,201,head
hard_hat_workers2910.png,42,148,75,193,head
hard_hat_workers2910.png,158,152,183,188,head
hard_hat_workers2910.png,73,159,102,198,head
hard_hat_workers2910.png,217,148,256,203,head
hard_hat_workers2910.png,285,149,344,220,head
hard_hat_workers2910.png,2,132,46,198,head
hard_hat_workers2910.png,326,53,410,170,head
hard_hat_workers2910.png,122,171,142,195,head
hard_hat_workers2910.png,141,167,158,192,head
hard_hat_workers2910.png,326,0,411,52,head
hard_hat_workers4222.png,178,175,221,231,helmet
hard_hat_workers4222.png,192,148,236,190,helmet
hard_hat_workers4222.png,66,151,82,167,helmet
hard_hat_workers4222.png,283,124,312,155,helmet
hard_hat_workers4222.png,282,0,312,15,helmet
hard_hat_workers3862.png,327,158,374,203,helmet
hard_hat_workers3862.png,68,160,104,198,helmet
hard_hat_workers3862.png,139,157,163,186,helmet
hard_hat_workers3862.png,139,70,188,176,person
hard_hat_workers3862.png,24,163,109,304,person
hard_hat_workers3862.png,90,155,164,227,person
hard_hat_workers3862.png,318,163,415,287,person
hard_hat_workers3862.png,138,0,188,69,person
hard_hat_workers2959.png,237,228,265,252,helmet
hard_hat_workers3968.png,101,194,116,213,head
hard_hat_workers3968.png,135,203,154,224,head
hard_hat_workers3968.png,153,189,168,210,head
hard_hat_workers3968.png,177,199,191,215,head
hard_hat_workers3968.png,191,194,204,212,head
hard_hat_workers3968.png,227,200,241,218,head
hard_hat_workers3968.png,238,189,251,208,head
hard_hat_workers4264.png,169,70,298,204,helmet
hard_hat_workers4264.png,168,0,298,69,helmet
hard_hat_workers2774.png,98,105,129,139,helmet
hard_hat_workers2774.png,207,95,240,138,head
hard_hat_workers2774.png,239,76,285,133,head
hard_hat_workers2774.png,206,0,240,10,head
hard_hat_workers2774.png,239,0,286,29,head
hard_hat_workers4500.png,350,198,375,226,head
hard_hat_workers4500.png,83,190,106,218,head
hard_hat_workers4500.png,234,201,258,229,head
hard_hat_workers4500.png,161,195,185,222,head
hard_hat_workers4500.png,8,191,27,215,head
hard_hat_workers4500.png,69,194,83,216,head
hard_hat_workers4500.png,132,188,149,212,head
hard_hat_workers4500.png,147,185,165,209,head
hard_hat_workers4500.png,202,202,223,226,head
hard_hat_workers4500.png,222,197,236,219,head
hard_hat_workers4500.png,267,196,286,218,head
hard_hat_workers4500.png,297,198,319,225,head
hard_hat_workers482.png,64,120,157,237,helmet
hard_hat_workers4736.png,244,185,302,239,helmet
hard_hat_workers4736.png,336,100,415,192,helmet
hard_hat_workers4736.png,7,97,26,119,helmet
hard_hat_workers4736.png,130,178,148,201,helmet
hard_hat_workers4736.png,168,175,183,195,helmet
hard_hat_workers4736.png,202,175,221,198,helmet
hard_hat_workers4736.png,235,175,249,194,helmet
hard_hat_workers4736.png,56,86,72,105,helmet
hard_hat_workers4736.png,97,106,119,130,helmet
hard_hat_workers4736.png,335,0,415,37,helmet
hard_hat_workers4736.png,7,17,26,39,helmet
hard_hat_workers4736.png,56,32,72,51,helmet
hard_hat_workers4736.png,97,6,119,30,helmet
hard_hat_workers2277.png,34,183,59,211,head
hard_hat_workers2277.png,104,132,143,179,head
hard_hat_workers2277.png,152,168,174,194,head
hard_hat_workers2277.png,181,157,212,189,head
hard_hat_workers2277.png,254,161,292,205,head
hard_hat_workers2277.png,297,164,322,198,head
hard_hat_workers1704.png,345,120,375,156,helmet
hard_hat_workers1704.png,89,116,122,155,helmet
hard_hat_workers1704.png,219,129,242,159,helmet
hard_hat_workers1704.png,288,134,311,161,helmet
hard_hat_workers1704.png,157,124,178,155,helmet
hard_hat_workers1704.png,179,130,196,156,helmet
hard_hat_workers1704.png,317,132,335,156,helmet
hard_hat_workers1704.png,203,136,220,162,helmet
hard_hat_workers1704.png,245,132,265,156,helmet
hard_hat_workers1704.png,345,0,376,19,helmet
hard_hat_workers1704.png,88,0,122,23,helmet
hard_hat_workers1704.png,218,0,242,10,helmet
hard_hat_workers1704.png,156,0,178,15,helmet
hard_hat_workers1704.png,178,0,196,9,helmet
hard_hat_workers1704.png,317,0,336,7,helmet
hard_hat_workers1704.png,245,0,266,7,helmet
hard_hat_workers4604.png,133,212,195,272,helmet
hard_hat_workers4604.png,0,198,81,269,helmet
hard_hat_workers4604.png,68,250,117,293,helmet
hard_hat_workers4604.png,67,398,117,415,helmet
hard_hat_workers1802.png,103,103,154,162,helmet
hard_hat_workers266.png,147,169,171,198,helmet
hard_hat_workers266.png,87,183,108,210,helmet
hard_hat_workers266.png,384,184,403,211,helmet
hard_hat_workers266.png,199,167,218,196,helmet
hard_hat_workers266.png,338,181,361,207,head
hard_hat_workers266.png,52,184,73,212,head
hard_hat_workers266.png,265,174,284,199,head
hard_hat_workers266.png,124,179,140,204,helmet
hard_hat_workers266.png,183,183,197,200,head
hard_hat_workers266.png,173,184,183,199,head
hard_hat_workers266.png,218,177,232,200,head
hard_hat_workers266.png,249,182,265,201,head
hard_hat_workers266.png,231,184,244,200,head
hard_hat_workers266.png,301,185,314,203,head
hard_hat_workers266.png,293,187,305,201,head
hard_hat_workers266.png,311,186,321,200,head
hard_hat_workers2875.png,218,103,252,140,helmet
hard_hat_workers2875.png,189,117,243,163,helmet
hard_hat_workers2875.png,102,116,132,146,helmet
hard_hat_workers2875.png,152,121,179,142,helmet
hard_hat_workers3045.png,168,133,194,168,head
hard_hat_workers3045.png,253,137,282,172,head
hard_hat_workers3045.png,337,131,362,160,head
hard_hat_workers3045.png,370,140,392,166,head
hard_hat_workers947.png,38,229,53,250,helmet
hard_hat_workers200.png,226,141,252,169,helmet
hard_hat_workers200.png,94,101,116,130,helmet
hard_hat_workers200.png,217,169,243,192,helmet
hard_hat_workers200.png,94,11,116,40,helmet
hard_hat_workers2245.png,339,205,377,244,helmet
hard_hat_workers2245.png,203,73,318,182,helmet
hard_hat_workers2245.png,159,91,191,142,helmet
hard_hat_workers2245.png,202,0,318,66,helmet
hard_hat_workers2245.png,159,0,192,48,helmet
hard_hat_workers994.png,258,217,304,261,helmet
hard_hat_workers994.png,112,161,160,209,helmet
hard_hat_workers994.png,1,94,40,167,helmet
hard_hat_workers994.png,0,0,40,45,helmet
hard_hat_workers4257.png,49,77,212,278,helmet
hard_hat_workers4257.png,48,0,212,56,helmet
hard_hat_workers2651.png,115,139,177,192,helmet
hard_hat_workers1293.png,198,167,223,197,helmet
hard_hat_workers224.png,192,68,294,186,helmet
hard_hat_workers224.png,192,0,295,67,helmet
hard_hat_workers326.png,92,193,112,218,helmet
hard_hat_workers326.png,148,190,172,214,helmet
hard_hat_workers3889.png,110,165,145,213,helmet
hard_hat_workers3889.png,227,167,258,213,helmet
hard_hat_workers3889.png,51,156,86,204,helmet
hard_hat_workers3889.png,172,159,205,207,helmet
hard_hat_workers1534.png,348,280,378,308,helmet
hard_hat_workers1534.png,64,259,95,289,helmet
hard_hat_workers1534.png,268,183,286,204,helmet
hard_hat_workers1534.png,348,384,378,412,helmet
hard_hat_workers1534.png,63,403,95,414,helmet
hard_hat_workers1496.png,265,69,305,119,helmet
hard_hat_workers1496.png,201,71,240,119,helmet
hard_hat_workers1496.png,265,19,305,69,helmet
hard_hat_workers1496.png,201,19,240,67,helmet
hard_hat_workers1834.png,312,80,386,169,helmet
hard_hat_workers1834.png,312,0,387,59,helmet
hard_hat_workers4472.png,242,186,300,239,helmet
hard_hat_workers4472.png,334,102,413,193,helmet
hard_hat_workers4472.png,332,99,411,190,helmet
hard_hat_workers4472.png,6,95,27,122,helmet
hard_hat_workers4472.png,100,110,116,131,helmet
hard_hat_workers4472.png,128,180,151,203,helmet
hard_hat_workers4472.png,199,177,218,198,helmet
hard_hat_workers4472.png,164,176,182,196,helmet
hard_hat_workers4472.png,53,86,75,108,helmet
hard_hat_workers4472.png,233,174,250,196,helmet
hard_hat_workers4472.png,333,0,413,37,helmet
hard_hat_workers4472.png,331,0,411,40,helmet
hard_hat_workers4472.png,6,17,27,44,helmet
hard_hat_workers4472.png,100,8,116,29,helmet
hard_hat_workers4472.png,53,30,75,52,helmet
hard_hat_workers2335.png,250,135,274,164,head
hard_hat_workers2335.png,283,153,307,183,head
hard_hat_workers2335.png,166,145,185,166,head
hard_hat_workers2335.png,230,143,244,162,head
hard_hat_workers2335.png,128,148,144,168,head
hard_hat_workers2335.png,109,151,124,169,head
hard_hat_workers2335.png,102,151,111,165,head
hard_hat_workers2335.png,150,152,162,166,head
hard_hat_workers697.png,191,147,215,180,helmet
hard_hat_workers697.png,296,148,319,177,helmet
hard_hat_workers697.png,320,153,339,179,helmet
hard_hat_workers697.png,98,145,121,176,helmet
hard_hat_workers697.png,43,167,55,181,helmet
hard_hat_workers3755.png,290,174,357,260,helmet
hard_hat_workers677.png,148,100,224,182,helmet
hard_hat_workers677.png,287,72,365,163,helmet
hard_hat_workers677.png,148,0,225,21,helmet
hard_hat_workers677.png,287,0,366,49,helmet
hard_hat_workers2817.png,218,151,250,187,helmet
hard_hat_workers2817.png,323,163,365,213,helmet
hard_hat_workers2817.png,119,158,151,192,helmet
hard_hat_workers2817.png,89,132,127,183,helmet
hard_hat_workers815.png,134,164,162,198,helmet
hard_hat_workers815.png,328,162,376,212,helmet
hard_hat_workers815.png,93,162,128,207,helmet
hard_hat_workers815.png,9,150,51,195,helmet
hard_hat_workers815.png,374,151,407,202,helmet
hard_hat_workers815.png,290,175,317,204,helmet
hard_hat_workers815.png,243,188,266,211,helmet
hard_hat_workers815.png,165,159,189,197,helmet
hard_hat_workers815.png,211,197,238,230,helmet
hard_hat_workers815.png,186,181,203,208,helmet
hard_hat_workers815.png,222,161,240,187,helmet
hard_hat_workers1590.png,76,132,126,186,helmet
hard_hat_workers1590.png,210,146,252,195,helmet
hard_hat_workers741.png,154,108,184,144,helmet
hard_hat_workers741.png,119,144,147,175,helmet
hard_hat_workers741.png,251,111,275,140,helmet
hard_hat_workers741.png,31,109,48,129,helmet
hard_hat_workers741.png,197,113,209,129,helmet
hard_hat_workers741.png,289,103,302,119,helmet
hard_hat_workers741.png,321,99,335,118,helmet
hard_hat_workers741.png,371,130,384,144,helmet
hard_hat_workers741.png,321,0,336,6,helmet
hard_hat_workers4873.png,351,192,411,246,head
hard_hat_workers4873.png,52,199,86,235,head
hard_hat_workers4873.png,30,192,52,223,head
hard_hat_workers4873.png,258,181,282,210,head
hard_hat_workers4873.png,10,214,64,273,head
hard_hat_workers4873.png,1,191,16,215,head
hard_hat_workers4873.png,137,187,152,208,head
hard_hat_workers4873.png,167,184,188,206,head
hard_hat_workers4873.png,201,182,222,207,head
hard_hat_workers4873.png,19,192,38,212,head
hard_hat_workers3949.png,196,147,213,170,helmet
hard_hat_workers3949.png,213,153,227,174,helmet
hard_hat_workers3949.png,328,157,341,173,helmet
hard_hat_workers1230.png,252,107,327,193,helmet
hard_hat_workers1230.png,174,107,238,189,head
hard_hat_workers1230.png,355,130,382,159,head
hard_hat_workers1230.png,347,115,365,137,head
hard_hat_workers1230.png,322,132,341,154,head
hard_hat_workers1230.png,246,128,262,149,head
hard_hat_workers1230.png,251,0,327,34,helmet
hard_hat_workers1230.png,174,0,239,34,head
hard_hat_workers1230.png,354,0,382,11,head
hard_hat_workers1230.png,347,3,365,25,head
hard_hat_workers1230.png,321,0,341,9,head
hard_hat_workers1230.png,246,0,263,13,head
hard_hat_workers1807.png,74,251,98,280,head
hard_hat_workers1807.png,105,258,133,294,head
hard_hat_workers1807.png,214,251,233,275,head
hard_hat_workers1807.png,58,217,73,237,head
hard_hat_workers1807.png,17,248,33,262,head
hard_hat_workers3450.png,74,114,125,178,helmet
hard_hat_workers3450.png,233,114,301,189,helmet
hard_hat_workers3450.png,183,112,238,186,helmet
hard_hat_workers3450.png,73,0,125,25,helmet
hard_hat_workers3450.png,233,0,302,25,helmet
hard_hat_workers3450.png,182,0,238,27,helmet
hard_hat_workers1622.png,108,114,140,155,helmet
hard_hat_workers1622.png,121,137,143,166,helmet
hard_hat_workers1622.png,108,0,141,11,helmet
hard_hat_workers1313.png,21,91,47,118,helmet
hard_hat_workers1313.png,159,204,177,223,helmet
hard_hat_workers1313.png,287,248,307,279,helmet
hard_hat_workers1313.png,235,203,250,217,helmet
hard_hat_workers1313.png,218,192,234,210,helmet
hard_hat_workers1313.png,36,139,57,163,helmet
hard_hat_workers1313.png,175,139,192,158,helmet
hard_hat_workers1313.png,286,166,306,185,helmet
hard_hat_workers1313.png,263,118,278,138,helmet
hard_hat_workers1313.png,53,97,68,115,helmet
hard_hat_workers1313.png,239,116,252,130,helmet
hard_hat_workers1313.png,294,104,304,122,helmet
hard_hat_workers1313.png,281,122,296,141,helmet
hard_hat_workers1313.png,66,111,80,128,helmet
hard_hat_workers1313.png,159,170,175,186,helmet
hard_hat_workers1313.png,140,176,152,192,helmet
hard_hat_workers1313.png,166,131,178,144,helmet
hard_hat_workers1313.png,151,176,164,193,helmet
hard_hat_workers1313.png,21,21,47,48,helmet
hard_hat_workers1313.png,263,0,278,20,helmet
hard_hat_workers1313.png,53,23,68,41,helmet
hard_hat_workers1313.png,239,8,252,22,helmet
hard_hat_workers1313.png,294,16,304,34,helmet
hard_hat_workers1313.png,280,0,296,17,helmet
hard_hat_workers1313.png,66,11,80,28,helmet
hard_hat_workers1313.png,166,0,179,8,helmet
hard_hat_workers491.png,232,121,261,150,helmet
hard_hat_workers491.png,172,124,307,264,person
hard_hat_workers491.png,385,124,414,265,person
hard_hat_workers152.png,313,208,347,252,helmet
hard_hat_workers152.png,203,198,239,247,helmet
hard_hat_workers152.png,257,204,298,253,helmet
hard_hat_workers152.png,64,211,103,261,helmet
hard_hat_workers152.png,130,220,166,271,helmet
hard_hat_workers1519.png,294,126,395,234,helmet
hard_hat_workers1519.png,121,101,209,209,helmet
hard_hat_workers1519.png,121,0,210,38,helmet
hard_hat_workers2675.png,136,143,194,217,helmet
hard_hat_workers386.png,193,62,262,126,helmet
hard_hat_workers3999.png,179,85,254,189,helmet
hard_hat_workers3999.png,178,0,254,40,helmet
hard_hat_workers1843.png,180,102,211,140,helmet
hard_hat_workers1843.png,224,98,252,133,helmet
hard_hat_workers1843.png,240,124,274,164,helmet
hard_hat_workers1843.png,104,80,150,127,helmet
hard_hat_workers1843.png,204,82,226,114,helmet
hard_hat_workers1843.png,63,84,98,133,helmet
hard_hat_workers1843.png,160,89,182,120,helmet
hard_hat_workers1843.png,6,73,27,101,helmet
hard_hat_workers1843.png,45,91,66,126,helmet
hard_hat_workers1843.png,374,101,414,150,head
hard_hat_workers1843.png,341,128,396,185,head
hard_hat_workers1843.png,179,0,211,37,helmet
hard_hat_workers1843.png,224,6,252,41,helmet
hard_hat_workers1843.png,240,0,275,15,helmet
hard_hat_workers1843.png,104,12,150,59,helmet
hard_hat_workers1843.png,204,24,226,56,helmet
hard_hat_workers1843.png,63,6,98,55,helmet
hard_hat_workers1843.png,160,19,182,50,helmet
hard_hat_workers1843.png,6,37,27,65,helmet
hard_hat_workers1843.png,45,13,66,48,helmet
hard_hat_workers1843.png,374,0,415,38,head
hard_hat_workers1150.png,143,120,167,146,helmet
hard_hat_workers1150.png,145,148,172,175,helmet
hard_hat_workers1150.png,249,151,265,169,helmet
hard_hat_workers1150.png,309,136,328,158,helmet
hard_hat_workers364.png,188,206,210,232,helmet
hard_hat_workers747.png,34,93,70,134,helmet
hard_hat_workers747.png,173,98,192,122,helmet
hard_hat_workers747.png,82,85,96,101,helmet
hard_hat_workers747.png,149,154,164,169,helmet
hard_hat_workers747.png,34,35,70,76,helmet
hard_hat_workers747.png,173,46,192,70,helmet
hard_hat_workers747.png,82,67,96,83,helmet
hard_hat_workers747.png,148,0,164,15,helmet
hard_hat_workers2432.png,291,147,319,181,helmet
hard_hat_workers2432.png,357,142,383,175,helmet
hard_hat_workers2432.png,138,121,178,166,helmet
hard_hat_workers2432.png,40,137,74,185,helmet
hard_hat_workers2432.png,335,152,358,181,helmet
hard_hat_workers2432.png,201,118,244,167,helmet
hard_hat_workers2432.png,406,170,414,191,helmet
hard_hat_workers2432.png,138,0,179,12,helmet
hard_hat_workers2432.png,200,0,244,15,helmet
hard_hat_workers3936.png,82,249,121,288,helmet
hard_hat_workers3936.png,7,265,39,299,helmet
hard_hat_workers3936.png,81,402,121,415,helmet
hard_hat_workers3936.png,7,391,40,415,helmet
hard_hat_workers1770.png,193,197,212,218,helmet
hard_hat_workers3118.png,227,192,250,219,helmet
hard_hat_workers3118.png,321,173,344,199,helmet
hard_hat_workers3118.png,163,191,181,209,helmet
hard_hat_workers3118.png,76,201,88,220,helmet
hard_hat_workers3092.png,317,114,374,177,helmet
hard_hat_workers3092.png,121,155,155,198,helmet
hard_hat_workers3092.png,195,161,222,196,helmet
hard_hat_workers3092.png,242,157,276,193,head
hard_hat_workers3092.png,72,182,89,201,helmet
hard_hat_workers3092.png,46,184,57,200,helmet
hard_hat_workers3092.png,224,183,245,208,head
hard_hat_workers3092.png,18,180,32,198,head
hard_hat_workers3092.png,110,187,125,206,head
hard_hat_workers320.png,141,77,265,238,helmet
hard_hat_workers320.png,141,0,266,62,helmet
hard_hat_workers4193.png,98,30,217,154,helmet
hard_hat_workers4193.png,93,44,345,414,person
hard_hat_workers4193.png,0,30,39,155,helmet
hard_hat_workers4193.png,348,44,415,415,person
hard_hat_workers1287.png,0,69,148,202,helmet
hard_hat_workers1287.png,216,158,283,237,helmet
hard_hat_workers1287.png,0,0,149,70,helmet
hard_hat_workers3881.png,74,78,145,155,helmet
hard_hat_workers3881.png,252,140,353,239,helmet
hard_hat_workers3881.png,132,83,180,130,helmet
hard_hat_workers3881.png,255,107,324,169,helmet
hard_hat_workers3881.png,252,71,295,115,helmet
hard_hat_workers3881.png,73,0,145,61,helmet
hard_hat_workers3881.png,132,9,180,56,helmet
hard_hat_workers3881.png,254,0,324,32,helmet
hard_hat_workers3881.png,252,23,295,67,helmet
hard_hat_workers1749.png,295,238,314,258,helmet
hard_hat_workers1749.png,299,187,315,204,head
hard_hat_workers1749.png,98,88,115,104,helmet
hard_hat_workers1749.png,98,34,115,50,helmet
hard_hat_workers117.png,180,105,225,161,helmet
hard_hat_workers117.png,180,21,225,77,helmet
hard_hat_workers556.png,138,226,193,281,helmet
hard_hat_workers556.png,286,186,352,254,helmet
hard_hat_workers495.png,333,117,366,156,helmet
hard_hat_workers495.png,258,124,293,167,helmet
hard_hat_workers495.png,192,167,247,236,helmet
hard_hat_workers495.png,289,81,309,113,helmet
hard_hat_workers495.png,258,92,283,124,helmet
hard_hat_workers495.png,384,116,415,156,helmet
hard_hat_workers4368.png,115,217,127,233,helmet
hard_hat_workers4368.png,108,178,119,192,helmet
hard_hat_workers4368.png,111,155,123,168,helmet
hard_hat_workers4368.png,275,184,286,197,head
hard_hat_workers4368.png,107,223,118,236,head
hard_hat_workers2907.png,222,93,291,173,helmet
hard_hat_workers2907.png,221,0,291,46,helmet
hard_hat_workers3430.png,254,114,318,190,helmet
hard_hat_workers3430.png,254,0,319,25,helmet
hard_hat_workers2082.png,166,60,270,197,helmet
hard_hat_workers4448.png,329,225,400,290,helmet
hard_hat_workers4448.png,329,345,400,410,helmet
hard_hat_workers2600.png,133,65,224,174,helmet
hard_hat_workers2600.png,243,94,331,200,helmet
hard_hat_workers2600.png,132,0,224,52,helmet
hard_hat_workers2600.png,243,0,332,23,helmet
hard_hat_workers1010.png,211,163,249,206,head
hard_hat_workers1010.png,320,176,337,201,head
hard_hat_workers1010.png,286,178,302,200,head
hard_hat_workers1010.png,349,184,366,204,head
hard_hat_workers1010.png,340,179,351,194,head
hard_hat_workers1010.png,360,178,371,192,head
hard_hat_workers3186.png,152,133,202,178,helmet
hard_hat_workers4513.png,173,265,229,326,helmet
hard_hat_workers4513.png,176,114,233,197,helmet
hard_hat_workers4426.png,27,132,71,175,head
hard_hat_workers4426.png,349,141,374,170,head
hard_hat_workers4426.png,183,145,206,180,head
hard_hat_workers4426.png,161,145,187,184,head
hard_hat_workers4426.png,280,137,302,168,head
hard_hat_workers4426.png,228,164,252,193,head
hard_hat_workers4426.png,141,152,161,177,head
hard_hat_workers4426.png,79,148,103,174,head
hard_hat_workers4426.png,98,145,114,172,head
hard_hat_workers4426.png,312,157,326,171,head
hard_hat_workers226.png,128,229,169,265,helmet
hard_hat_workers226.png,0,229,11,266,helmet
hard_hat_workers1124.png,231,108,244,124,helmet
hard_hat_workers1124.png,231,14,244,30,helmet
hard_hat_workers3169.png,247,96,376,250,helmet
hard_hat_workers3169.png,246,0,376,43,helmet
hard_hat_workers4093.png,257,166,282,199,helmet
hard_hat_workers4093.png,39,155,80,205,helmet
hard_hat_workers4093.png,182,144,217,193,helmet
hard_hat_workers4093.png,282,142,319,195,helmet
hard_hat_workers4093.png,164,168,188,202,helmet
hard_hat_workers4093.png,351,145,384,192,helmet
hard_hat_workers4093.png,111,170,135,204,helmet
hard_hat_workers4093.png,141,180,160,205,helmet
hard_hat_workers459.png,148,134,161,149,helmet
hard_hat_workers459.png,172,85,186,101,helmet
hard_hat_workers459.png,256,283,272,305,helmet
hard_hat_workers459.png,293,324,312,345,helmet
hard_hat_workers459.png,309,264,328,283,helmet
hard_hat_workers459.png,125,95,138,113,head
hard_hat_workers459.png,219,292,236,310,head
hard_hat_workers459.png,294,301,311,320,head
hard_hat_workers459.png,195,88,205,102,head
hard_hat_workers459.png,241,79,255,93,head
hard_hat_workers459.png,172,3,186,19,helmet
hard_hat_workers459.png,293,384,312,405,helmet
hard_hat_workers459.png,124,0,138,10,head
hard_hat_workers459.png,293,408,311,415,head
hard_hat_workers459.png,195,2,205,16,head
hard_hat_workers459.png,241,11,255,25,head
hard_hat_workers2609.png,39,154,96,198,helmet
hard_hat_workers2609.png,84,127,128,181,helmet
hard_hat_workers2609.png,84,0,129,30,helmet
hard_hat_workers4476.png,121,160,184,236,helmet
hard_hat_workers713.png,180,81,217,128,helmet
hard_hat_workers4012.png,234,196,260,224,helmet
hard_hat_workers4012.png,199,31,223,64,helmet
hard_hat_workers4012.png,193,207,214,237,helmet
hard_hat_workers4012.png,144,155,168,180,helmet
hard_hat_workers1951.png,198,159,229,206,helmet
hard_hat_workers1951.png,44,156,96,219,helmet
hard_hat_workers1951.png,104,167,142,216,helmet
hard_hat_workers1951.png,329,158,359,202,helmet
hard_hat_workers1915.png,182,173,209,210,head
hard_hat_workers1915.png,237,180,264,216,head
hard_hat_workers1915.png,137,180,163,212,head
hard_hat_workers1915.png,265,176,291,210,head
hard_hat_workers1915.png,93,184,125,219,head
hard_hat_workers1915.png,290,176,312,205,head
hard_hat_workers1915.png,228,174,250,210,head
hard_hat_workers2878.png,60,128,99,175,helmet
hard_hat_workers2878.png,317,92,376,158,head
hard_hat_workers2878.png,293,182,359,231,head
hard_hat_workers2878.png,59,0,99,11,helmet
hard_hat_workers2878.png,316,0,376,47,head
hard_hat_workers1693.png,245,101,279,150,helmet
hard_hat_workers1693.png,245,0,280,38,helmet
hard_hat_workers3746.png,231,92,290,165,helmet
hard_hat_workers3746.png,20,144,127,249,helmet
hard_hat_workers3746.png,230,0,290,49,helmet
hard_hat_workers3630.png,197,166,232,204,helmet
hard_hat_workers3687.png,80,174,134,214,helmet
hard_hat_workers3687.png,80,0,135,9,helmet
hard_hat_workers3533.png,134,151,178,201,helmet
hard_hat_workers3533.png,70,192,100,229,helmet
hard_hat_workers536.png,32,124,72,172,head
hard_hat_workers536.png,241,148,270,188,head
hard_hat_workers536.png,302,131,346,183,head
hard_hat_workers536.png,96,140,127,175,head
hard_hat_workers536.png,184,137,228,191,head
hard_hat_workers536.png,32,0,73,17,head
hard_hat_workers4693.png,259,203,278,223,helmet
hard_hat_workers2056.png,220,137,250,180,head
hard_hat_workers2056.png,276,108,326,165,head
hard_hat_workers2056.png,51,152,84,188,head
hard_hat_workers2056.png,82,119,136,182,head
hard_hat_workers2056.png,134,139,174,198,head
hard_hat_workers2056.png,362,149,385,176,head
hard_hat_workers2056.png,162,135,185,176,head
hard_hat_workers2056.png,249,154,263,178,head
hard_hat_workers2056.png,276,0,327,27,head
hard_hat_workers2056.png,82,0,137,16,head
hard_hat_workers47.png,198,95,287,208,helmet
hard_hat_workers47.png,197,0,287,44,helmet
hard_hat_workers2582.png,87,127,156,197,helmet
hard_hat_workers2582.png,178,121,246,189,helmet
hard_hat_workers2582.png,178,0,247,18,helmet
hard_hat_workers2771.png,199,180,226,211,helmet
hard_hat_workers2771.png,138,181,161,207,helmet
hard_hat_workers1538.png,305,19,328,55,helmet
hard_hat_workers1538.png,189,21,221,49,helmet
hard_hat_workers3435.png,125,108,181,175,helmet
hard_hat_workers3435.png,125,0,182,31,helmet
hard_hat_workers1980.png,248,134,262,151,helmet
hard_hat_workers1980.png,132,262,148,278,helmet
hard_hat_workers4624.png,334,153,367,195,helmet
hard_hat_workers4624.png,192,156,220,192,helmet
hard_hat_workers4624.png,227,164,257,199,helmet
hard_hat_workers4624.png,371,149,406,189,helmet
hard_hat_workers4624.png,245,179,280,211,helmet
hard_hat_workers2367.png,67,92,134,158,helmet
hard_hat_workers2367.png,68,53,143,98,helmet
hard_hat_workers2367.png,194,63,284,151,head
hard_hat_workers2367.png,209,206,290,276,head
hard_hat_workers2367.png,154,208,216,271,head
hard_hat_workers2367.png,68,7,143,52,helmet
hard_hat_workers2367.png,194,0,285,42,head
hard_hat_workers225.png,183,166,226,209,helmet
hard_hat_workers2699.png,91,314,143,373,helmet
hard_hat_workers2699.png,206,314,261,378,helmet
hard_hat_workers2699.png,249,351,297,403,helmet
hard_hat_workers2699.png,166,364,198,399,helmet
hard_hat_workers2174.png,88,72,129,114,helmet
hard_hat_workers2174.png,189,120,225,154,helmet
hard_hat_workers2174.png,87,0,129,31,helmet
hard_hat_workers2301.png,216,246,243,275,helmet
hard_hat_workers2301.png,221,73,247,104,helmet
hard_hat_workers2301.png,116,179,140,208,helmet
